Image Title,Predicted Emotion,Confidence Level,Left Eye Coordinates,Right Eye Coordinates,Nose Coordinates,Mouth Coordinates,Cluster,PCA1,PCA2
hsIYutFSE_M.jpg,Happiness,0.20120000000000002,"[(939, 202), (959, 194), (981, 194), (1003, 204), (981, 207), (958, 207)]","[(1098, 214), (1125, 210), (1147, 214), (1166, 224), (1144, 225), (1120, 220)]","[(1053, 198), (1052, 232), (1050, 264), (1050, 297), (1007, 302), (1026, 313), (1047, 320), (1068, 315), (1088, 307)]","[(985, 353), (1009, 337), (1033, 335), (1048, 339), (1063, 337), (1084, 342), (1102, 361), (1081, 386), (1061, 397), (1044, 398), (1028, 394), (1007, 380), (995, 353), (1031, 347), (1046, 351), (1062, 350), (1093, 359), (1061, 382), (1045, 383), (1030, 379)]",1,-0.14652489474882296,0
hsIYutFSE_M.jpg,Happiness,0.20120000000000002,"[(939, 202), (959, 194), (981, 194), (1003, 204), (981, 207), (958, 207)]","[(1098, 214), (1125, 210), (1147, 214), (1166, 224), (1144, 225), (1120, 220)]","[(1053, 198), (1052, 232), (1050, 264), (1050, 297), (1007, 302), (1026, 313), (1047, 320), (1068, 315), (1088, 307)]","[(985, 353), (1009, 337), (1033, 335), (1048, 339), (1063, 337), (1084, 342), (1102, 361), (1081, 386), (1061, 397), (1044, 398), (1028, 394), (1007, 380), (995, 353), (1031, 347), (1046, 351), (1062, 350), (1093, 359), (1061, 382), (1045, 383), (1030, 379)]",1,-0.14652489474882296,0
5PFIPHS_4vk.jpg,Happiness,0.3007,"[(569, 254), (584, 244), (603, 244), (617, 257), (601, 261), (582, 261)]","[(688, 255), (703, 241), (722, 240), (738, 250), (723, 257), (705, 257)]","[(648, 247), (648, 271), (647, 295), (646, 319), (626, 336), (637, 340), (649, 345), (662, 340), (674, 335)]","[(602, 377), (620, 367), (637, 363), (651, 367), (665, 363), (686, 366), (709, 374), (687, 393), (666, 400), (651, 402), (636, 400), (619, 393), (612, 378), (637, 379), (651, 380), (665, 379), (699, 377), (665, 380), (651, 381), (636, 380)]",1,-0.04563359049683821,0
fvFgpDG9C9A.jpg,Happiness,0.303,"[(717, 252), (730, 250), (743, 248), (756, 247), (743, 251), (730, 253)]","[(817, 243), (829, 243), (842, 244), (854, 245), (842, 247), (830, 246)]","[(786, 238), (787, 255), (789, 271), (790, 289), (765, 306), (778, 310), (791, 314), (804, 308), (815, 303)]","[(742, 354), (756, 338), (777, 332), (792, 332), (807, 329), (828, 333), (842, 348), (830, 379), (810, 394), (794, 398), (778, 398), (757, 385), (749, 355), (778, 340), (793, 339), (808, 338), (835, 350), (808, 379), (793, 382), (777, 381)]",1,-0.04330142969503357,0
-N4O6BAzCGM.jpg,Happiness,0.1223,"[(512, 419), (530, 414), (551, 417), (566, 432), (547, 434), (526, 430)]","[(643, 442), (661, 430), (682, 432), (699, 441), (682, 449), (662, 448)]","[(605, 434), (602, 459), (599, 485), (595, 512), (563, 524), (576, 531), (590, 537), (606, 535), (621, 532)]","[(541, 581), (555, 571), (575, 566), (586, 572), (599, 569), (621, 581), (637, 595), (617, 612), (594, 619), (580, 619), (568, 615), (551, 604), (551, 584), (573, 583), (584, 585), (597, 586), (627, 595), (596, 596), (583, 596), (572, 592)]",1,-0.2265281500802963,0
-N4O6BAzCGM.jpg,Happiness,0.1223,"[(512, 419), (530, 414), (551, 417), (566, 432), (547, 434), (526, 430)]","[(643, 442), (661, 430), (682, 432), (699, 441), (682, 449), (662, 448)]","[(605, 434), (602, 459), (599, 485), (595, 512), (563, 524), (576, 531), (590, 537), (606, 535), (621, 532)]","[(541, 581), (555, 571), (575, 566), (586, 572), (599, 569), (621, 581), (637, 595), (617, 612), (594, 619), (580, 619), (568, 615), (551, 604), (551, 584), (573, 583), (584, 585), (597, 586), (627, 595), (596, 596), (583, 596), (572, 592)]",1,-0.2265281500802963,0
-uGZw7dEo0M.jpg,Happiness,0.7672,"[(253, 233), (269, 216), (288, 213), (304, 227), (288, 234), (270, 236)]","[(360, 215), (373, 198), (388, 196), (399, 208), (391, 216), (375, 217)]","[(349, 214), (357, 235), (366, 257), (374, 279), (337, 305), (351, 306), (365, 306), (374, 300), (380, 293)]","[(302, 362), (328, 345), (351, 335), (362, 336), (371, 331), (379, 336), (384, 346), (381, 358), (374, 367), (363, 371), (351, 373), (329, 372), (310, 360), (351, 349), (362, 347), (372, 344), (379, 347), (372, 349), (363, 353), (351, 355)]",1,0.4273894590865878,0
hv2bg6Luih8.jpg,Happiness,0.0049,"[(417, 218), (425, 211), (438, 213), (449, 227), (436, 228), (423, 226)]","[(494, 229), (506, 217), (521, 217), (534, 226), (522, 232), (508, 232)]","[(463, 223), (461, 244), (459, 264), (456, 285), (444, 289), (452, 295), (462, 299), (473, 295), (484, 290)]","[(436, 310), (444, 310), (455, 310), (465, 312), (478, 309), (499, 309), (521, 309), (503, 332), (484, 343), (470, 345), (459, 343), (447, 331), (441, 315), (456, 318), (466, 319), (479, 317), (516, 312), (481, 328), (469, 330), (458, 327)]",1,-0.3455697492680653,0
hv2bg6Luih8.jpg,Happiness,0.0049,"[(417, 218), (425, 211), (438, 213), (449, 227), (436, 228), (423, 226)]","[(494, 229), (506, 217), (521, 217), (534, 226), (522, 232), (508, 232)]","[(463, 223), (461, 244), (459, 264), (456, 285), (444, 289), (452, 295), (462, 299), (473, 295), (484, 290)]","[(436, 310), (444, 310), (455, 310), (465, 312), (478, 309), (499, 309), (521, 309), (503, 332), (484, 343), (470, 345), (459, 343), (447, 331), (441, 315), (456, 318), (466, 319), (479, 317), (516, 312), (481, 328), (469, 330), (458, 327)]",1,-0.3455697492680653,0
hv2bg6Luih8.jpg,Happiness,0.0049,"[(417, 218), (425, 211), (438, 213), (449, 227), (436, 228), (423, 226)]","[(494, 229), (506, 217), (521, 217), (534, 226), (522, 232), (508, 232)]","[(463, 223), (461, 244), (459, 264), (456, 285), (444, 289), (452, 295), (462, 299), (473, 295), (484, 290)]","[(436, 310), (444, 310), (455, 310), (465, 312), (478, 309), (499, 309), (521, 309), (503, 332), (484, 343), (470, 345), (459, 343), (447, 331), (441, 315), (456, 318), (466, 319), (479, 317), (516, 312), (481, 328), (469, 330), (458, 327)]",1,-0.3455697492680653,0
gbXewl0ip0g.jpg,Happiness,0.2468,"[(132, 314), (147, 305), (164, 305), (177, 319), (161, 323), (144, 321)]","[(236, 325), (250, 314), (266, 316), (276, 328), (265, 333), (249, 331)]","[(215, 307), (215, 325), (215, 342), (215, 360), (186, 381), (197, 384), (209, 388), (220, 386), (230, 383)]","[(148, 430), (168, 411), (194, 403), (208, 405), (219, 404), (237, 412), (245, 434), (235, 469), (216, 484), (203, 487), (188, 484), (164, 468), (156, 432), (193, 413), (206, 413), (217, 414), (239, 434), (218, 469), (205, 472), (191, 471)]",1,-0.1002872718956521,0
gbXewl0ip0g.jpg,Happiness,0.2468,"[(132, 314), (147, 305), (164, 305), (177, 319), (161, 323), (144, 321)]","[(236, 325), (250, 314), (266, 316), (276, 328), (265, 333), (249, 331)]","[(215, 307), (215, 325), (215, 342), (215, 360), (186, 381), (197, 384), (209, 388), (220, 386), (230, 383)]","[(148, 430), (168, 411), (194, 403), (208, 405), (219, 404), (237, 412), (245, 434), (235, 469), (216, 484), (203, 487), (188, 484), (164, 468), (156, 432), (193, 413), (206, 413), (217, 414), (239, 434), (218, 469), (205, 472), (191, 471)]",1,-0.1002872718956521,0
gbXewl0ip0g.jpg,Happiness,0.2468,"[(132, 314), (147, 305), (164, 305), (177, 319), (161, 323), (144, 321)]","[(236, 325), (250, 314), (266, 316), (276, 328), (265, 333), (249, 331)]","[(215, 307), (215, 325), (215, 342), (215, 360), (186, 381), (197, 384), (209, 388), (220, 386), (230, 383)]","[(148, 430), (168, 411), (194, 403), (208, 405), (219, 404), (237, 412), (245, 434), (235, 469), (216, 484), (203, 487), (188, 484), (164, 468), (156, 432), (193, 413), (206, 413), (217, 414), (239, 434), (218, 469), (205, 472), (191, 471)]",1,-0.1002872718956521,0
